Sentence_ID	Label	Sentence	Semantic_Info
f0119e4f40e44153a4cf2b46868910d4-17	陈述句	3000	价格:【2850,3150】
f338917e81a84452a55c7b1b71864855-1	陈述句	我想买一台最新的小米手机，我是小米的忠实	品牌：【小米】
f338917e81a84452a55c7b1b71864855-3	陈述句	我想买一台最新的小米手机	上市日期:【2015】;品牌:【小米】
f338917e81a84452a55c7b1b71864855-5	陈述句	没关系，只要是最好的小米手机就行了	品牌:【小米】
f338917e81a84452a55c7b1b71864855-7	陈述句	我只想买小米手机	品牌:【小米】
f338917e81a84452a55c7b1b71864855-9	陈述句	3000以下	价格:
f338917e81a84452a55c7b1b71864855-11	陈述句	3000以下	主屏尺寸:【760,840】
f338917e81a84452a55c7b1b71864855-13	陈述句	5寸以上	主屏尺寸:【0,5】
f338917e81a84452a55c7b1b71864855-15	陈述句	1300万像素	后置摄像头像素:【1300】
f338917e81a84452a55c7b1b71864855-19	陈述句	800万像素	后置摄像头像素:【760,840】
f338917e81a84452a55c7b1b71864855-21	陈述句	1300万像素	后置摄像头像素:【760,840】
f459b73898fd43a09ac7535800ab4995-3	陈述句	三星	品牌:【三星】
f459b73898fd43a09ac7535800ab4995-5	陈述句	随便	价格:【379.05,9448.95】
f459b73898fd43a09ac7535800ab4995-7	陈述句	5寸以上	主屏尺寸:【5,2147483647】
f459b73898fd43a09ac7535800ab4995-9	陈述句	800万左右	后置摄像头像素:【640,960】
f459b73898fd43a09ac7535800ab4995-11	特指问	多少寸	主屏尺寸:
f459b73898fd43a09ac7535800ab4995-13	特指问	多少钱	价格:
f74e24082c4b4df2853a811ea45901d8-1	正反问	你这里还有没有诺基亚卖	品牌:【诺基亚】
f74e24082c4b4df2853a811ea45901d8-3	正反问	1000左右的有没有	价格:【800,1200】
f74e24082c4b4df2853a811ea45901d8-5	正反问	那1200的呢	价格:【1140,1260】
f74e24082c4b4df2853a811ea45901d8-7	正反问	有没有1200元左右的	价格:【960,1440】
f74e24082c4b4df2853a811ea45901d8-9	正反问	1500元的呢	价格:【1425,1575】
f74e24082c4b4df2853a811ea45901d8-11	特指问	型号是什么	型号:
f74e24082c4b4df2853a811ea45901d8-13	特指问	这部屏幕多大	主屏尺寸:
