Sentence_ID	Label	Sentence	Semantic_Info
b00aa6573ee24c4dba5b3879fd1fb1df-13	特指问	那屏幕多大？	主屏尺寸:
b00aa6573ee24c4dba5b3879fd1fb1df-15	特指问	屏幕分辨率高吗？	主屏分辨率: 高
b326cf69c40e45149c3411fe40a6e706-1	正反问	有没有老人机 推荐？	使用对象:【老人】
b326cf69c40e45149c3411fe40a6e706-3	是非问	大屏？	主屏尺寸:【5,2147483647】
b326cf69c40e45149c3411fe40a6e706-5	陈述句	主屏尺寸	主屏尺寸:【5,2147483647】
b326cf69c40e45149c3411fe40a6e706-7	陈述句	我想要5.0以上	主屏尺寸:【5,2147483647
b326cf69c40e45149c3411fe40a6e706-11	正反问	有没有主屏尺寸5.0以上的	主屏尺寸:【5.0,2147483647】
b326cf69c40e45149c3411fe40a6e706-15	陈述句	魅族	品牌:【魅族】
b326cf69c40e45149c3411fe40a6e706-17	陈述句	主屏尺寸5.0以上就好	主屏尺寸:【5,2147483647】
b326cf69c40e45149c3411fe40a6e706-21	正反问	有没有5.0以上的手机 推荐	主屏尺寸:【5,2147483647】
be9ce35b0a2c470783f9ad09274c8156-1	选择问	我不知道买努比亚X6还是买华为G7-TL00	品牌:【努比亚】【华为】;型号:【X6】【G7-TL00】
be9ce35b0a2c470783f9ad09274c8156-3	选择问	是努比亚好还是华为好	品牌:【努比亚】【华为】
be9ce35b0a2c470783f9ad09274c8156-5	选择问	努比亚比较好，还是华为比较好？	品牌:【努比亚】【华为】
be9ce35b0a2c470783f9ad09274c8156-7	陈述句	介绍一下努比亚X6	品牌:【努比亚】;型号:【X6】;指令:【介绍】
be9ce35b0a2c470783f9ad09274c8156-9	特指问	什么类型	手机类型:
be9ce35b0a2c470783f9ad09274c8156-11	特指问	什么内存	RAM容量:
be9ce35b0a2c470783f9ad09274c8156-13	特指问	什么借钱	价格:
be9ce35b0a2c470783f9ad09274c8156-15	特指问	什么CPU	CPU频率: ;CPU型号:
be9ce35b0a2c470783f9ad09274c8156-17	陈述句	频率	CPU频率:
be9ce35b0a2c470783f9ad09274c8156-19	陈述句	CPU频率	CPU频率:
be9ce35b0a2c470783f9ad09274c8156-21	陈述句	手机重量	手机重量:
be9ce35b0a2c470783f9ad09274c8156-23	陈述句	手机质量	手机重量:
be9ce35b0a2c470783f9ad09274c8156-25	陈述句	介绍一下华为G7-TL00	品牌:【华为】;型号:【G7-TL00】
be9ce35b0a2c470783f9ad09274c8156-27	特指问	什么价钱	价格:
be9ce35b0a2c470783f9ad09274c8156-29	特指问	有什么优惠吗	优惠:
be9ce35b0a2c470783f9ad09274c8156-31	特指问	什么分辨率	主屏分辨率:
be9ce35b0a2c470783f9ad09274c8156-33	特指问	多少寸	主屏尺寸:
be9ce35b0a2c470783f9ad09274c8156-35	是非问	有保修吗	保修政策:【保修】
c04b302a2f2240cebecd2748286635ec-1	陈述句	我想要一部1300像素的手机	后置摄像头像素:【1300】
c04b302a2f2240cebecd2748286635ec-3	陈述句	后置	后置摄像头像素:
c04b302a2f2240cebecd2748286635ec-5	陈述句	三星	品牌:【三星】
c04b302a2f2240cebecd2748286635ec-7	陈述句	4000以下	价格:【0,4000】
c04b302a2f2240cebecd2748286635ec-9	陈述句	4寸到5寸	主屏尺寸:【4，5】
c04b302a2f2240cebecd2748286635ec-11	陈述句	我要5寸的	主屏尺寸:【4.75,5.25】
c6ddb3dc2c9f45d39b64e8119776e00d-1	陈述句	努比亚X6	品牌:【努比亚】;型号:【X6】
c6ddb3dc2c9f45d39b64e8119776e00d-3	特指问	多少钱	价格:
c6ddb3dc2c9f45d39b64e8119776e00d-5	特指问	潜质呢	前置摄像头像素:
c6ddb3dc2c9f45d39b64e8119776e00d-7	特指问	前置呢	前置摄像头像素:
c6ddb3dc2c9f45d39b64e8119776e00d-9	特指问	后置呢	后置摄像头像素:
c6ddb3dc2c9f45d39b64e8119776e00d-11	陈述句	前置摄像头	前置摄像头像素:
c6ddb3dc2c9f45d39b64e8119776e00d-13	陈述句	后置摄像头	后置摄像头像素:
c6ddb3dc2c9f45d39b64e8119776e00d-15	陈述句	华为G7-TL00	品牌:【华为】;型号:【G7-TL00】
c6ddb3dc2c9f45d39b64e8119776e00d-17	特指问	这款多少钱	价格:
c6ddb3dc2c9f45d39b64e8119776e00d-19	陈述句	前置摄像头	前置摄像头像素:
c6ddb3dc2c9f45d39b64e8119776e00d-21	陈述句	后置摄像头	后置摄像头像素:
c6ddb3dc2c9f45d39b64e8119776e00d-23	选择问	努比亚X6和华为G7-TL00哪款好？	品牌:【努比亚】【华为】;型号:【X6】【G7-TL00】
ce4259d294e146a1b2025eb347f86def-3	是非问	你这里有苹果的移动合约机吗	品牌:【苹果】;产品特点:【移动合约机】
ce4259d294e146a1b2025eb347f86def-5	是非问	没有4G的吗	网络制式:【4G】
ce4259d294e146a1b2025eb347f86def-9	是非问	那么三星的有移动4G吗	品牌:【三星】;网络制式:【移动4G】
ce4259d294e146a1b2025eb347f86def-11	陈述句	网络制式	网络制式
ce4259d294e146a1b2025eb347f86def-13	是非问	你这里有三星的移动合约机吗	品牌:【三星】;产品特点:【移动合约机】
ce4259d294e146a1b2025eb347f86def-15	陈述句	我要联通4G的	网络制式:【联通】;网络制式:【4G】
ce4259d294e146a1b2025eb347f86def-17	特指问	多少钱	价格:
ce4259d294e146a1b2025eb347f86def-19	特指问	是什么网络制式的	网络制式:
ce4259d294e146a1b2025eb347f86def-21	特指问	屏幕呢	主屏尺寸:
ce4259d294e146a1b2025eb347f86def-25	特指问	三星的还有什么其他型号比较好	品牌:【三星】;型号:【其他】
ce4259d294e146a1b2025eb347f86def-27	特指问	这部屏幕多大	主屏尺寸:
ce4259d294e146a1b2025eb347f86def-29	特指问	有什么网络制式	网络制式:
ce4259d294e146a1b2025eb347f86def-31	特指问	多少钱呢	价格:
ce4259d294e146a1b2025eb347f86def-35	陈述句	不过我还是想要三星Galaxy Note 3 N9008S	品牌:【三星】;型号:【Galaxy】【Note】【3】【N9008S】
ce4259d294e146a1b2025eb347f86def-37	陈述句	我想要三星Galaxy Note 3	品牌:【三星】;型号:【Galaxy】【Note】【3】
ce4259d294e146a1b2025eb347f86def-39	特指问	那三星有什么型号	品牌:【三星】;型号:
ce4259d294e146a1b2025eb347f86def-43	特指问	三星有什么型号	品牌:【三星】;型号:
ce4259d294e146a1b2025eb347f86def-45	特指问	这部多少钱	价格:
cfcf380a03d248b681de08268ad31e6d-1	陈述句	我要买小米	品牌:【小米】
cfcf380a03d248b681de08268ad31e6d-3	陈述句	1000左右	价格:【800,1200】
cfcf380a03d248b681de08268ad31e6d-5	陈述句	随便	主屏尺寸:【4.465,5.775】
cfcf380a03d248b681de08268ad31e6d-7	陈述句	1000左右	后置摄像头像素:【900,1100】
cfcf380a03d248b681de08268ad31e6d-9	陈述句	价格	价格:【800,1200】
cfcf380a03d248b681de08268ad31e6d-11	陈述句	1000	后置摄像头像素:【900,1100】
cfcf380a03d248b681de08268ad31e6d-13	陈述句	950	价格:【902.5,997.5】
cfcf380a03d248b681de08268ad31e6d-15	陈述句	900左右	价格:【720,1080】
cfcf380a03d248b681de08268ad31e6d-17	陈述句	800万	后置摄像头像素:【760,840】
cfcf380a03d248b681de08268ad31e6d-19	特指问	多少钱	价格:
cfcf380a03d248b681de08268ad31e6d-21	陈述句	后置摄像头	后置摄像头像素:
cfcf380a03d248b681de08268ad31e6d-23	陈述句	前置摄像头	前置摄像头像素:
d56460de512f4aff81b6132ff0a5ae0f-1	是非问	小米手机有吗	品牌:【小米】
d56460de512f4aff81b6132ff0a5ae0f-3	陈述句	我要最热门的	人气：【最热门】
d56460de512f4aff81b6132ff0a5ae0f-5	正反问	有没有白色的	颜色:【白】
d56460de512f4aff81b6132ff0a5ae0f-9	陈述句	我要屏幕大	主屏尺寸:【5,2147483647】
d6be26073cf146d69927ae35a49a4f43-1	陈述句	操作系统是flyme的	操作系统: ;型号:【flyme】
d6be26073cf146d69927ae35a49a4f43-3	陈述句	Flyme 4.0	操作系统:【Flyme 4.0】
d6be26073cf146d69927ae35a49a4f43-5	陈述句	操作系统是Flyme 4.0	操作系统:【Flyme 4.0】
d6be26073cf146d69927ae35a49a4f43-7	陈述句	屏幕尺寸是5.36	主屏尺寸:【5.092,5.628】
d6be26073cf146d69927ae35a49a4f43-9	陈述句	魅族、	品牌:【魅族】
d7ec4c0b4edc4174a5aeb4cff415dedf-3	陈述句	随便	品牌:【】
d7ec4c0b4edc4174a5aeb4cff415dedf-5	陈述句	品牌	品牌:【】
d7ec4c0b4edc4174a5aeb4cff415dedf-7	是非问	乐视手机有吗	品牌:【乐视】
d7ec4c0b4edc4174a5aeb4cff415dedf-9	陈述句	苹果	品牌:【苹果】
d7ec4c0b4edc4174a5aeb4cff415dedf-11	陈述句	3000左右	价格:【2400,3600】
d7ec4c0b4edc4174a5aeb4cff415dedf-13	陈述句	3000左右	价格:【2400,3600】
d7ec4c0b4edc4174a5aeb4cff415dedf-15	陈述句	3600	价格:【3420,3780】
d7ec4c0b4edc4174a5aeb4cff415dedf-17	陈述句	3600左右的呢	价格:【2880,4320】
d7ec4c0b4edc4174a5aeb4cff415dedf-19	特指问	前置摄像头多少	前置摄像头像素:
d7ec4c0b4edc4174a5aeb4cff415dedf-21	特指问	后置呢	后置摄像头像素:
d7ec4c0b4edc4174a5aeb4cff415dedf-23	特指问	主屏分辨率是多少	主屏分辨率:
d7ec4c0b4edc4174a5aeb4cff415dedf-25	特指问	支持什么视频格式	视频格式:
d7ec4c0b4edc4174a5aeb4cff415dedf-27	陈述句	WIFI热点拿	WIFI热点:
d7ec4c0b4edc4174a5aeb4cff415dedf-29	特指问	手机部件有什么	手机部件:
d7ec4c0b4edc4174a5aeb4cff415dedf-31	特指问	手机附件呢	手机附件:
d846f1cceb9949b9acff9fc367ed5e91-1	陈述句	我要买努比亚手机	品牌:【努比亚】
d846f1cceb9949b9acff9fc367ed5e91-3	陈述句	我要买努比亚X6的手机	品牌:【努比亚】;型号:【X6】
d846f1cceb9949b9acff9fc367ed5e91-5	特指问	它的CPU频率是多少	CPU频率:
d846f1cceb9949b9acff9fc367ed5e91-7	特指问	它的RAM频率是多少	RAM容量:
e45551a9af034c8e85b04f129a4a36fb-1	陈述句	我要电池容量为2000毫安的手机	电池容量:【2000】
e45551a9af034c8e85b04f129a4a36fb-3	陈述句	主屏尺寸	主屏尺寸:【1900,2100】
e45551a9af034c8e85b04f129a4a36fb-5	陈述句	5寸吧	主屏尺寸:【4.75,5.25】
e45551a9af034c8e85b04f129a4a36fb-7	陈述句	安卓系统的就行	操作系统:【安卓】
e45551a9af034c8e85b04f129a4a36fb-9	是非问	保修一年吗	保修时间:【一年】
e45551a9af034c8e85b04f129a4a36fb-11	特指问	CPU频率多少	CPU频率:
e45551a9af034c8e85b04f129a4a36fb-17	陈述句	我买飞利浦	品牌:【飞利浦】
e45551a9af034c8e85b04f129a4a36fb-19	特指问	电池容量多少？	电池容量:
efb003d9845b488093cc8e74dfd103ac-1	陈述句	2000左右的预算买什么手机比较好	价格:【1600,2400】
efb003d9845b488093cc8e74dfd103ac-3	陈述句	价格	价格:【1600,2400】
efb003d9845b488093cc8e74dfd103ac-5	特指问	哪款	候选手机:【推荐】
efb003d9845b488093cc8e74dfd103ac-7	陈述句	小米吧	品牌:【小米】
efb003d9845b488093cc8e74dfd103ac-9	陈述句	越大越好	主屏尺寸:【5,2147483647】【5,2147483647】
efb003d9845b488093cc8e74dfd103ac-11	陈述句	500万以上	后置摄像头像素:【500,2147483647】
efb003d9845b488093cc8e74dfd103ac-13	是非问	好用吗	优点:;缺点:
efb003d9845b488093cc8e74dfd103ac-15	特指问	CPU多少核	CPU核数:
efb003d9845b488093cc8e74dfd103ac-17	陈述句	CPU频率	CPU频率
efb003d9845b488093cc8e74dfd103ac-21	陈述句	安卓	操作系统:【安卓】
efb003d9845b488093cc8e74dfd103ac-25	特指问	多少钱	价格:
efb003d9845b488093cc8e74dfd103ac-27	陈述句	我要2000元左右的	价格:【1600,2400】
efb003d9845b488093cc8e74dfd103ac-29	特指问	CPU核数多少	CPU核数:
efb003d9845b488093cc8e74dfd103ac-31	特指问	CPU是多少核的	CPU核数:
efb003d9845b488093cc8e74dfd103ac-33	陈述句	CPU型号	CPU型号:
efb003d9845b488093cc8e74dfd103ac-35	是非问	好吧，人气高吗	人气:【高】
efb003d9845b488093cc8e74dfd103ac-37	陈述句	平均月销量	人气:【高】
efb003d9845b488093cc8e74dfd103ac-39	是非问	人气高吗	人气:【高】
f49a3250210b44f98adae79d95c84d9f-3	正反问	请问你这里有没有努比亚手机卖	品牌:【努比亚】
f49a3250210b44f98adae79d95c84d9f-5	陈述句	我想要X6型号的	型号:【X6】
f49a3250210b44f98adae79d95c84d9f-7	特指问	这款多少钱	价格:
f49a3250210b44f98adae79d95c84d9f-9	特指问	性能怎么样	性能得分:【500,2147483647】
f49a3250210b44f98adae79d95c84d9f-11	特指问	努比亚屏幕有多大	品牌:【努比亚】;主屏尺寸:
f49a3250210b44f98adae79d95c84d9f-13	特指问	X6呢	型号:【X6】;品牌:【努比亚】;主屏尺寸:
f49a3250210b44f98adae79d95c84d9f-15	陈述句	屏幕太大了	主屏尺寸:【5,2147483647】
f49a3250210b44f98adae79d95c84d9f-17	正反问	有没有华为的手机	品牌:【华为】
f49a3250210b44f98adae79d95c84d9f-19	特指问	有什么型号	型号:
f49a3250210b44f98adae79d95c84d9f-21	特指问	B199的屏幕多大	型号:【B199】;主屏尺寸:
f49a3250210b44f98adae79d95c84d9f-25	特指问	多少钱	价格:
f49a3250210b44f98adae79d95c84d9f-27	特指问	华为B199的多少钱	品牌:【华为】;型号:【B199】;价格:
